,state,date,draw_sales
135,LA,10/14/15,498550
136,LA,10/17/15,573314
137,LA,10/21/15,531914
138,LA,10/24/15,640404
139,LA,10/28/15,563494
140,LA,10/31/15,651734
141,LA,11/4/15,637814
142,LA,11/7/15,529666
143,LA,11/11/15,475018
144,MA,10/14/15,539234
145,MA,10/17/15,614520
146,MA,10/21/15,587754
147,MA,10/24/15,716482
148,MA,10/28/15,679298
149,MA,10/31/15,789380
150,MA,11/4/15,910652
151,MA,11/7/15,605892
152,MA,11/11/15,524920
153,MD,10/14/15,514044
154,MD,10/17/15,588734
155,MD,10/21/15,541926
156,MD,10/24/15,659080
157,MD,10/28/15,588870
158,MD,10/31/15,702904
159,MD,11/4/15,667176
160,MD,11/7/15,551178
161,MD,11/11/15,476196
162,ME,10/14/15,106872
163,ME,10/17/15,127144
164,ME,10/21/15,112186
165,ME,10/24/15,136878
166,ME,10/28/15,119540
167,ME,10/31/15,139288
168,ME,11/4/15,131120
169,ME,11/7/15,116194
170,ME,11/11/15,96892
171,MI,10/14/15,608570
172,MI,10/17/15,688370
173,MI,10/21/15,670142
174,MI,10/24/15,814086
175,MI,10/28/15,759430
176,MI,10/31/15,917818
177,MI,11/4/15,899146
178,MI,11/7/15,654674
179,MI,11/11/15,570816
180,MN,10/14/15,389192
181,MN,10/17/15,429468
182,MN,10/21/15,422994
183,MN,10/24/15,501878
184,MN,10/28/15,471668
185,MN,10/31/15,535572
186,MN,11/4/15,541334
187,MN,11/7/15,378052
188,MN,11/11/15,342312
189,MO,10/14/15,554300
190,MO,10/17/15,622608
191,MO,10/21/15,597954
192,MO,10/24/15,730722
193,MO,10/28/15,661038
194,MO,10/31/15,773248
195,MO,11/4/15,766086
196,MO,11/7/15,534350
197,MO,11/11/15,482318
198,MT,10/14/15,75554
199,MT,10/17/15,81662
200,MT,10/21/15,80080
201,MT,10/24/15,85442
202,MT,10/28/15,84090
203,MT,10/31/15,89012
204,MT,11/4/15,86760
205,MT,11/7/15,74626
206,MT,11/11/15,71020
207,NC,10/14/15,755732
208,NC,10/17/15,870656
209,NC,10/21/15,794332
210,NC,10/24/15,973850
211,NC,10/28/15,866128
212,NC,10/31/15,1040642
213,NC,11/4/15,1066138
214,NC,11/7/15,847460
215,NC,11/11/15,721500
216,ND,10/14/15,70520
217,ND,10/17/15,76524
218,ND,10/21/15,77640
219,ND,10/24/15,85050
220,ND,10/28/15,83194
221,ND,10/31/15,88826
222,ND,11/4/15,93618
223,ND,11/7/15,66162
224,ND,11/11/15,62954
225,NE,10/14/15,236098
226,NE,10/17/15,254756
227,NE,10/21/15,248866
228,NE,10/24/15,292314
229,NE,10/28/15,278790
230,NE,10/31/15,310386
231,NE,11/4/15,307568
232,NE,11/7/15,239614
233,NE,11/11/15,209462
234,NH,10/14/15,190932
235,NH,10/17/15,220256
236,NH,10/21/15,193590
237,NH,10/24/15,238786
238,NH,10/28/15,209908
239,NH,10/31/15,247808
240,NH,11/4/15,246376
241,NH,11/7/15,207136
242,NH,11/11/15,175852
243,NJ,10/14/15,928722
244,NJ,10/17/15,989660
245,NJ,10/21/15,1002004
246,NJ,10/24/15,1219262
247,NJ,10/28/15,1191488
248,NJ,10/31/15,1336186
249,NJ,11/4/15,1409034
250,NJ,11/7/15,935618
251,NJ,11/11/15,859634
252,NM,10/14/15,155430
253,NM,10/17/15,173394
254,NM,10/21/15,159878
255,NM,10/24/15,203094
256,NM,10/28/15,192468
257,NM,10/31/15,219168
258,NM,11/4/15,227718
259,NM,11/7/15,168304
260,NM,11/11/15,148964
261,NY,10/14/15,1667370
262,NY,10/17/15,1853752
263,NY,10/21/15,1815904
264,NY,10/24/15,2250240
265,NY,10/28/15,2080504
266,NY,10/31/15,2447712
267,NY,11/4/15,2567014
268,NY,11/7/15,1697066
269,NY,11/11/15,1496914
270,OH,10/14/15,590524
271,OH,10/17/15,666904
272,OH,10/21/15,641084
273,OH,10/24/15,772266
274,OH,10/28/15,711588
275,OH,10/31/15,877476
276,OH,11/4/15,881186
277,OH,11/7/15,630492
278,OH,11/11/15,539202
279,OK,10/14/15,236976
280,OK,10/17/15,266020
281,OK,10/21/15,251416
282,OK,10/24/15,308122
283,OK,10/28/15,287924
284,OK,10/31/15,336942
285,OK,11/4/15,344682
286,OK,11/7/15,252486
287,OK,11/11/15,217150
288,OR,10/14/15,203602
289,OR,10/17/15,225802
290,OR,10/21/15,230698
291,OR,10/24/15,279852
292,OR,10/28/15,266366
293,OR,10/31/15,299546
294,OR,11/4/15,311478
295,OR,11/7/15,180838
296,OR,11/11/15,172536
297,PA,10/14/15,1192772
298,PA,10/17/15,1352138
299,PA,10/21/15,1297684
300,PA,10/24/15,1648088
301,PA,10/28/15,1497306
302,PA,10/31/15,1767990
303,PA,11/4/15,1749100
304,PA,11/7/15,1200020
305,PA,11/11/15,1024512
306,PR,10/14/15,553184
307,PR,10/17/15,700972
308,PR,10/21/15,562158
309,PR,10/24/15,702324
310,PR,10/28/15,573744
311,PR,10/31/15,791632
312,PR,11/4/15,605540
313,PR,11/7/15,635998
314,PR,11/11/15,486118
315,RI,10/14/15,171234
316,RI,10/17/15,199986
317,RI,10/21/15,169366
318,RI,10/24/15,207112
319,RI,10/28/15,188154
320,RI,10/31/15,233538
321,RI,11/4/15,216172
322,RI,11/7/15,184922
323,RI,11/11/15,149888
324,SC,10/14/15,433778
325,SC,10/17/15,507106
326,SC,10/21/15,462734
327,SC,10/24/15,560584
328,SC,10/28/15,495494
329,SC,10/31/15,602930
330,SC,11/4/15,556536
331,SC,11/7/15,486512
332,SC,11/11/15,396974
333,SD,10/14/15,79016
334,SD,10/17/15,86048
335,SD,10/21/15,87558
336,SD,10/24/15,99510
337,SD,10/28/15,96206
338,SD,10/31/15,105008
339,SD,11/4/15,106018
340,SD,11/7/15,77908
341,SD,11/11/15,72556
342,TN,10/14/15,510676
343,TN,10/17/15,588272
344,TN,10/21/15,545102
345,TN,10/24/15,663746
346,TN,10/28/15,590182
347,TN,10/31/15,703484
348,TN,11/4/15,654966
349,TN,11/7/15,519742
350,TN,11/11/15,459092
351,TX,10/14/15,1212806
352,TX,10/17/15,1408420
353,TX,10/21/15,1334486
354,TX,10/24/15,1606974
355,TX,10/28/15,1538732
356,TX,10/31/15,1797202
357,TX,11/4/15,1802252
358,TX,11/7/15,1277568
359,TX,11/11/15,1110822
360,VA,10/14/15,547664
361,VA,10/17/15,625550
362,VA,10/21/15,581870
363,VA,10/24/15,706722
364,VA,10/28/15,645708
365,VA,10/31/15,767612
366,VA,11/4/15,729628
367,VA,11/7/15,551382
368,VA,11/11/15,475522
369,VI,10/14/15,16580
370,VI,10/17/15,19116
371,VI,10/21/15,16964
372,VI,10/24/15,19488
373,VI,10/28/15,17228
374,VI,10/31/15,21118
375,VI,11/4/15,17854
376,VI,11/7/15,16064
377,VI,11/11/15,14064
378,VT,10/14/15,62786
379,VT,10/17/15,68412
380,VT,10/21/15,50926
381,VT,10/24/15,60166
382,VT,10/28/15,52538
383,VT,10/31/15,61690
384,VT,11/4/15,58322
385,VT,11/7/15,51184
386,VT,11/11/15,43268
387,WA,10/14/15,267240
388,WA,10/17/15,285472
389,WA,10/21/15,296626
390,WA,10/24/15,334714
391,WA,10/28/15,338124
392,WA,10/31/15,378694
393,WA,11/4/15,397598
394,WA,11/7/15,229332
395,WA,11/11/15,229080
396,WI,10/14/15,446894
397,WI,10/17/15,499362
398,WI,10/21/15,477068
399,WI,10/24/15,567752
400,WI,10/28/15,535330
401,WI,10/31/15,595828
402,WI,11/4/15,589360
403,WI,11/7/15,461340
404,WI,11/11/15,407736
405,WV,10/14/15,215736
406,WV,10/17/15,239900
407,WV,10/21/15,223342
408,WV,10/24/15,272216
409,WV,10/28/15,246870
410,WV,10/31/15,283904
411,WV,11/4/15,275246
412,WV,11/7/15,225360
413,WV,11/11/15,196022
414,WY,10/14/15,46936
415,WY,10/17/15,50630
416,WY,10/21/15,53186
417,WY,10/24/15,55400
418,WY,10/28/15,55916
419,WY,10/31/15,56548
420,WY,11/4/15,58286
421,WY,11/7/15,50508
422,WY,11/11/15,47862
0,AR,9/12/15,214102
1,AR,9/16/15,216524
2,AR,9/19/15,268948
3,AR,9/23/15,292922
4,AR,9/26/15,325670
5,AR,9/30/15,498336
6,AR,10/3/15,158648
7,AR,10/7/15,132916
8,AR,10/10/15,155466
9,AZ,9/12/15,884220
10,AZ,9/16/15,883056
11,AZ,9/19/15,1111284
12,AZ,9/23/15,1313554
13,AZ,9/26/15,1537512
14,AZ,9/30/15,2574350
15,AZ,10/3/15,679352
16,AZ,10/7/15,519294
17,AZ,10/10/15,601432
18,CA,9/12/15,3799204
19,CA,9/16/15,4572558
20,CA,9/19/15,5831322
21,CA,9/23/15,6917128
22,CA,9/26/15,7328646
23,CA,9/30/15,10926282
24,CA,10/3/15,2369516
25,CA,10/7/15,1852202
26,CA,10/10/15,2083628
27,CO,9/12/15,620634
28,CO,9/16/15,648344
29,CO,9/19/15,800698
30,CO,9/23/15,886144
31,CO,9/26/15,978358
32,CO,9/30/15,1353666
33,CO,10/3/15,394994
34,CO,10/7/15,345742
35,CO,10/10/15,406446
36,CT,9/12/15,621858
37,CT,9/16/15,649070
38,CT,9/19/15,791798
39,CT,9/23/15,886560
40,CT,9/26/15,994242
41,CT,9/30/15,1699364
42,CT,10/3/15,412226
43,CT,10/7/15,371064
44,CT,10/10/15,417204
45,DC,9/12/15,91664
46,DC,9/16/15,102010
47,DC,9/19/15,112720
48,DC,9/23/15,123742
49,DC,9/26/15,131698
50,DC,9/30/15,201392
51,DC,10/3/15,68178
52,DC,10/7/15,66300
53,DC,10/10/15,71588
54,DE,9/12/15,204582
55,DE,9/16/15,211410
56,DE,9/19/15,269782
57,DE,9/23/15,303660
58,DE,9/26/15,336576
59,DE,9/30/15,503188
60,DE,10/3/15,130636
61,DE,10/7/15,112518
62,DE,10/10/15,132090
63,FL,9/12/15,3499772
64,FL,9/16/15,3364488
65,FL,9/19/15,4394670
66,FL,9/23/15,4689418
67,FL,9/26/15,5515038
68,FL,9/30/15,8148728
69,FL,10/3/15,2565782
70,FL,10/7/15,2143870
71,FL,10/10/15,2629930
72,GA,9/12/15,1082344
73,GA,9/16/15,1072088
74,GA,9/19/15,1382244
75,GA,9/23/15,1545074
76,GA,9/26/15,1760548
77,GA,9/30/15,2853158
78,GA,10/3/15,740688
79,GA,10/7/15,598800
80,GA,10/10/15,719342
81,IA,9/12/15,456782
82,IA,9/16/15,468738
83,IA,9/19/15,570148
84,IA,9/23/15,669850
85,IA,9/26/15,771462
86,IA,9/30/15,1079332
87,IA,10/3/15,303512
88,IA,10/7/15,284930
89,IA,10/10/15,328396
90,ID,9/12/15,272770
91,ID,9/16/15,289030
92,ID,9/19/15,342408
93,ID,9/23/15,372492
94,ID,9/26/15,406634
95,ID,9/30/15,548634
96,ID,10/3/15,214338
97,ID,10/7/15,139064
98,ID,10/10/15,164468
99,IL,9/12/15,1124254
100,IL,9/16/15,1246360
101,IL,9/19/15,1488602
102,IL,9/23/15,1726066
103,IL,9/26/15,1877404
104,IL,9/30/15,3292674
105,IL,10/3/15,700926
106,IL,10/7/15,611344
107,IL,10/10/15,669310
108,IN,9/12/15,823872
109,IN,9/16/15,792222
110,IN,9/19/15,1063200
111,IN,9/23/15,1114984
112,IN,9/26/15,1327748
113,IN,9/30/15,2038534
114,IN,10/3/15,568916
115,IN,10/7/15,457436
116,IN,10/10/15,570338
117,KS,9/12/15,353198
118,KS,9/16/15,367838
119,KS,9/19/15,443650
120,KS,9/23/15,481292
121,KS,9/26/15,539008
122,KS,9/30/15,760188
123,KS,10/3/15,234992
124,KS,10/7/15,203476
125,KS,10/10/15,234080
126,KY,9/12/15,635972
127,KY,9/16/15,633910
128,KY,9/19/15,794750
129,KY,9/23/15,850674
130,KY,9/26/15,975364
131,KY,9/30/15,1338482
132,KY,10/3/15,463616
133,KY,10/7/15,387690
134,KY,10/10/15,460224
135,LA,9/12/15,757080
136,LA,9/16/15,719112
137,LA,9/19/15,888148
138,LA,9/23/15,952082
139,LA,9/26/15,1090728
140,LA,9/30/15,1454704
141,LA,10/3/15,577578
142,LA,10/7/15,464818
143,LA,10/10/15,540384
144,MA,9/12/15,1054018
145,MA,9/16/15,1149168
146,MA,9/19/15,1464780
147,MA,9/23/15,1719632
148,MA,9/26/15,1979574
149,MA,9/30/15,3383246
150,MA,10/3/15,526094
151,MA,10/7/15,497598
152,MA,10/10/15,568630
153,MD,9/12/15,826964
154,MD,9/16/15,861200
155,MD,9/19/15,1106766
156,MD,9/23/15,1236042
157,MD,9/26/15,1470538
158,MD,9/30/15,2428990
159,MD,10/3/15,571356
160,MD,10/7/15,476732
161,MD,10/10/15,557328
162,ME,9/12/15,165936
163,ME,9/16/15,157824
164,ME,9/19/15,197788
165,ME,9/23/15,191242
166,ME,9/26/15,232800
167,ME,9/30/15,260096
168,ME,10/3/15,121152
169,ME,10/7/15,99890
170,ME,10/10/15,122784
171,MI,9/12/15,1039814
172,MI,9/16/15,1118576
173,MI,9/19/15,1472874
174,MI,9/23/15,1673832
175,MI,9/26/15,1935672
176,MI,9/30/15,2869316
177,MI,10/3/15,615208
178,MI,10/7/15,556970
179,MI,10/10/15,644088
180,MN,9/12/15,630200
181,MN,9/16/15,69124
182,MN,9/19/15,802488
183,MN,9/23/15,912746
184,MN,9/26/15,1017982
185,MN,9/30/15,1582704
186,MN,10/3/15,394760
187,MN,10/7/15,350730
188,MN,10/10/15,401468
189,MO,9/12/15,907080
190,MO,9/16/15,971204
191,MO,9/19/15,1255846
192,MO,9/23/15,1375962
193,MO,9/26/15,1534562
194,MO,9/30/15,2239284
195,MO,10/3/15,567676
196,MO,10/7/15,507834
197,MO,10/10/15,584648
198,MT,9/12/15,100834
199,MT,9/16/15,103056
200,MT,9/19/15,108918
201,MT,9/23/15,119896
202,MT,9/26/15,126520
203,MT,9/30/15,174110
204,MT,10/3/15,79300
205,MT,10/7/15,70316
206,MT,10/10/15,77352
207,NC,9/12/15,1250112
208,NC,9/16/15,1314078
209,NC,9/19/15,1685744
210,NC,9/23/15,1882116
211,NC,9/26/15,2142074
212,NC,9/30/15,3146346
213,NC,10/3/15,844222
214,NC,10/7/15,703322
215,NC,10/10/15,828616
216,ND,9/12/15,115592
217,ND,9/16/15,129282
218,ND,9/19/15,153436
219,ND,9/23/15,190848
220,ND,9/26/15,197614
221,ND,9/30/15,289344
222,ND,10/3/15,72994
223,ND,10/7/15,63834
224,ND,10/10/15,70196
225,NE,9/12/15,346376
226,NE,9/16/15,364486
227,NE,9/19/15,440614
228,NE,9/23/15,494750
229,NE,9/26/15,557748
230,NE,9/30/15,778012
231,NE,10/3/15,242012
232,NE,10/7/15,217022
233,NE,10/10/15,244946
234,NH,9/12/15,286480
235,NH,9/16/15,279372
236,NH,9/19/15,383628
237,NH,9/23/15,414346
238,NH,9/26/15,514778
239,NH,9/30/15,732106
240,NH,10/3/15,200400
241,NH,10/7/15,173000
242,NH,10/10/15,207748
243,NJ,9/12/15,1566096
244,NJ,9/16/15,1829796
245,NJ,9/19/15,2218776
246,NJ,9/23/15,2732636
247,NJ,9/26/15,2936848
248,NJ,9/30/15,4962310
249,NJ,10/3/15,911750
250,NJ,10/7/15,880128
251,NJ,10/10/15,930484
252,NM,9/12/15,243906
253,NM,9/16/15,246390
254,NM,9/19/15,304508
255,NM,9/23/15,328090
256,NM,9/26/15,364068
257,NM,9/30/15,514090
258,NM,10/3/15,166910
259,NM,10/7/15,143614
260,NM,10/10/15,163754
261,NY,9/12/15,2733526
262,NY,9/16/15,3025300
263,NY,9/19/15,3749994
264,NY,9/23/15,4337286
265,NY,9/26/15,4756540
266,NY,9/30/15,8859390
267,NY,10/3/15,1663190
268,NY,10/7/15,1549788
269,NY,10/10/15,1730400
270,OH,9/12/15,1024662
271,OH,9/16/15,1127268
272,OH,9/19/15,1383554
273,OH,9/23/15,1670150
274,OH,9/26/15,1870218
275,OH,9/30/15,2844566
276,OH,10/3/15,631974
277,OH,10/7/15,539896
278,OH,10/10/15,618992
279,OK,9/12/15,380104
280,OK,9/16/15,399614
281,OK,9/19/15,487626
282,OK,9/23/15,526648
283,OK,9/26/15,581696
284,OK,9/30/15,871522
285,OK,10/3/15,255546
286,OK,10/7/15,216120
287,OK,10/10/15,251214
288,OR,9/12/15,391058
289,OR,9/16/15,433786
290,OR,9/19/15,536008
291,OR,9/23/15,616546
292,OR,9/26/15,685114
293,OR,9/30/15,914842
294,OR,10/3/15,207814
295,OR,10/7/15,172202
296,OR,10/10/15,198240
297,PA,9/12/15,2209458
298,PA,9/16/15,2344662
299,PA,9/19/15,2984192
300,PA,9/23/15,3437554
301,PA,9/26/15,3851548
302,PA,9/30/15,5737060
303,PA,10/3/15,1249094
304,PA,10/7/15,1077020
305,PA,10/10/15,1256420
306,PR,9/12/15,958284
307,PR,9/16/15,1017524
308,PR,9/19/15,913750
309,PR,9/23/15,828402
310,PR,9/26/15,967404
311,PR,9/30/15,863482
312,PR,10/3/15,649164
313,PR,10/7/15,496436
314,PR,10/10/15,671574
315,RI,9/12/15,263786
316,RI,9/16/15,259454
317,RI,9/19/15,338736
318,RI,9/23/15,357002
319,RI,9/26/15,429192
320,RI,9/30/15,627034
321,RI,10/3/15,183056
322,RI,10/7/15,182336
323,RI,10/10/15,195516
324,SC,9/12/15,678778
325,SC,9/16/15,666926
326,SC,9/19/15,829812
327,SC,9/23/15,886700
328,SC,9/26/15,1024198
329,SC,9/30/15,1411726
330,SC,10/3/15,485386
331,SC,10/7/15,390366
332,SC,10/10/15,476540
333,SD,9/12/15,117524
334,SD,9/16/15,120234
335,SD,9/19/15,141820
336,SD,9/23/15,161672
337,SD,9/26/15,175824
338,SD,9/30/15,232320
339,SD,10/3/15,79010
340,SD,10/7/15,75702
341,SD,10/10/15,80862
342,TN,9/12/15,791318
343,TN,9/16/15,791478
344,TN,9/19/15,998526
345,TN,9/23/15,1090468
346,TN,9/26/15,1218490
347,TN,9/30/15,1980892
348,TN,10/3/15,585818
349,TN,10/7/15,462996
350,TN,10/10/15,559902
351,TX,9/12/15,2139482
352,TX,9/16/15,2259300
353,TX,9/19/15,2848508
354,TX,9/23/15,3193448
355,TX,9/26/15,3512610
356,TX,9/30/15,6831358
357,TX,10/3/15,1336648
358,TX,10/7/15,1099724
359,TX,10/10/15,1297704
360,VA,9/12/15,870954
361,VA,9/16/15,900288
362,VA,9/19/15,1134684
363,VA,9/23/15,1326794
364,VA,9/26/15,1479726
365,VA,9/30/15,2158860
366,VA,10/3/15,580586
367,VA,10/7/15,507286
368,VA,10/10/15,595556
369,VI,9/12/15,20792
370,VI,9/16/15,20082
371,VI,9/19/15,23388
372,VI,9/23/15,24356
373,VI,9/26/15,27442
374,VI,9/30/15,36030
375,VI,10/3/15,17800
376,VI,10/7/15,16070
377,VI,10/10/15,18128
378,VT,9/12/15,69910
379,VT,9/16/15,66696
380,VT,9/19/15,85382
381,VT,9/23/15,88338
382,VT,9/26/15,104174
383,VT,9/30/15,132748
384,VT,10/3/15,52830
385,VT,10/7/15,44092
386,VT,10/10/15,53212
387,WA,9/12/15,461750
388,WA,9/16/15,543044
389,WA,9/19/15,640328
390,WA,9/23/15,729332
391,WA,9/26/15,792356
392,WA,9/30/15,1118998
393,WA,10/3/15,251410
394,WA,10/7/15,235992
395,WA,10/10/15,255564
396,WI,9/12/15,697208
397,WI,9/16/15,726516
398,WI,9/19/15,951420
399,WI,9/23/15,1033758
400,WI,9/26/15,1173196
401,WI,9/30/15,1695110
402,WI,10/3/15,480864
403,WI,10/7/15,414934
404,WI,10/10/15,478738
405,WV,9/12/15,314164
406,WV,9/16/15,318170
407,WV,9/19/15,398682
408,WV,9/23/15,454426
409,WV,9/26/15,506146
410,WV,9/30/15,721062
411,WV,10/3/15,226766
412,WV,10/7/15,197574
413,WV,10/10/15,228266
414,WY,9/12/15,73164
415,WY,9/16/15,76970
416,WY,9/19/15,85054
417,WY,9/23/15,93490
418,WY,9/26/15,92830
419,WY,9/30/15,116934
420,WY,10/3/15,58336
421,WY,10/7/15,40924
422,WY,10/10/15,45846
0,AR,8/12/15,135532
1,AR,8/15/15,158466
2,AR,8/19/15,143050
3,AR,8/22/15,167022
4,AR,8/26/15,164846
5,AR,8/29/15,191762
6,AR,9/2/15,178900
7,AR,9/5/15,204268
8,AR,9/9/15,187772
9,AZ,8/12/15,549236
10,AZ,8/15/15,624058
11,AZ,8/19/15,586114
12,AZ,8/22/15,666298
13,AZ,8/26/15,680142
14,AZ,8/29/15,750732
15,AZ,9/2/15,725464
16,AZ,9/5/15,818040
17,AZ,9/9/15,759052
18,CA,8/12/15,2034824
19,CA,8/15/15,2209258
20,CA,8/19/15,2240950
21,CA,8/22/15,2414132
22,CA,8/26/15,2860460
23,CA,8/29/15,2841636
24,CA,9/2/15,3082370
25,CA,9/5/15,3234218
26,CA,9/9/15,3170476
27,CO,8/12/15,377512
28,CO,8/15/15,426060
29,CO,8/19/15,409080
30,CO,8/22/15,465018
31,CO,8/26/15,496690
32,CO,8/29/15,538768
33,CO,9/2/15,531310
34,CO,9/5/15,586470
35,CO,9/9/15,552444
36,CT,8/12/15,380100
37,CT,8/15/15,429758
38,CT,8/19/15,400034
39,CT,8/22/15,455734
40,CT,8/26/15,476258
41,CT,8/29/15,523574
42,CT,9/2/15,517064
43,CT,9/5/15,568080
44,CT,9/9/15,540620
45,DC,8/12/15,66452
46,DC,8/15/15,71736
47,DC,8/19/15,69474
48,DC,8/22/15,73470
49,DC,8/26/15,78764
50,DC,8/29/15,82236
51,DC,9/2/15,83884
52,DC,9/5/15,87850
53,DC,9/9/15,83224
54,DE,8/12/15,120586
55,DE,8/15/15,137126
56,DE,8/19/15,125484
57,DE,8/22/15,145408
58,DE,8/26/15,148786
59,DE,8/29/15,171284
60,DE,9/2/15,161410
61,DE,9/5/15,188932
62,DE,9/9/15,170402
63,FL,8/12/15,2072296
64,FL,8/15/15,2457754
65,FL,8/19/15,2160304
66,FL,8/22/15,2571774
67,FL,8/26/15,2555962
68,FL,8/29/15,2993408
69,FL,9/2/15,2684630
70,FL,9/5/15,3218524
71,FL,9/9/15,2885556
72,GA,8/12/15,627200
73,GA,8/15/15,755458
74,GA,8/19/15,669550
75,GA,8/22/15,797410
76,GA,8/26/15,790026
77,GA,8/29/15,915908
78,GA,9/2/15,856058
79,GA,9/5/15,994856
80,GA,9/9/15,926172
81,IA,8/12/15,287474
82,IA,8/15/15,326702
83,IA,8/19/15,310114
84,IA,8/22/15,351310
85,IA,8/26/15,363546
86,IA,8/29/15,401430
87,IA,9/2/15,386584
88,IA,9/5/15,429946
89,IA,9/9/15,396060
90,ID,8/12/15,190862
91,ID,8/15/15,202526
92,ID,8/19/15,199082
93,ID,8/22/15,212040
94,ID,8/26/15,222570
95,ID,8/29/15,234062
96,ID,9/2/15,231014
97,ID,9/5/15,254680
98,ID,9/9/15,252552
99,IL,8/12/15,768442
100,IL,8/15/15,830376
101,IL,8/19/15,836522
102,IL,8/22/15,907274
103,IL,8/26/15,1032266
104,IL,8/29/15,1066768
105,IL,9/2/15,1050662
106,IL,9/5/15,1095964
107,IL,9/9/15,1069230
108,IN,8/12/15,488658
109,IN,8/15/15,601746
110,IN,8/19/15,511522
111,IN,8/22/15,631936
112,IN,8/26/15,606020
113,IN,8/29/15,720246
114,IN,9/2/15,638424
115,IN,9/5/15,768466
116,IN,9/9/15,666594
117,KS,8/12/15,217620
118,KS,8/15/15,250044
119,KS,8/19/15,234154
120,KS,8/22/15,270052
121,KS,8/26/15,275248
122,KS,8/29/15,300522
123,KS,9/2/15,285780
124,KS,9/5/15,324814
125,KS,9/9/15,295520
126,KY,8/12/15,398786
127,KY,8/15/15,467878
128,KY,8/19/15,415862
129,KY,8/22/15,490770
130,KY,8/26/15,470338
131,KY,8/29/15,545662
132,KY,9/2/15,496696
133,KY,9/5/15,578042
134,KY,9/9/15,515602
135,LA,8/12/15,492926
136,LA,8/15/15,583420
137,LA,8/19/15,509548
138,LA,8/22/15,596498
139,LA,8/26/15,589024
140,LA,8/29/15,671788
141,LA,9/2/15,623868
142,LA,9/5/15,716464
143,LA,9/9/15,648752
144,MA,8/12/15,501252
145,MA,8/15/15,560794
146,MA,8/19/15,537430
147,MA,8/22/15,611418
148,MA,8/26/15,655938
149,MA,8/29/15,734774
150,MA,9/2/15,736788
151,MA,9/5/15,823120
152,MA,9/9/15,899182
153,MD,8/12/15,520464
154,MD,8/15/15,582240
155,MD,8/19/15,546450
156,MD,8/22/15,605184
157,MD,8/26/15,610966
158,MD,8/29/15,701872
159,MD,9/2/15,667116
160,MD,9/5/15,753644
161,MD,9/9/15,680098
162,ME,8/12/15,113496
163,ME,8/15/15,135538
164,ME,8/19/15,117258
165,ME,8/22/15,139006
166,ME,8/26/15,131406
167,ME,8/29/15,152500
168,ME,9/2/15,137520
169,ME,9/5/15,162244
170,ME,9/9/15,140386
171,MI,8/12/15,570816
172,MI,8/15/15,638418
173,MI,8/19/15,610060
174,MI,8/22/15,688010
175,MI,8/26/15,750732
176,MI,8/29/15,818106
177,MI,9/2/15,796096
178,MI,9/5/15,891494
179,MI,9/9/15,832652
180,MN,8/12/15,389316
181,MN,8/15/15,428900
182,MN,8/19/15,408488
183,MN,8/22/15,465412
184,MN,8/26/15,497062
185,MN,8/29/15,532784
186,MN,9/2/15,526256
187,MN,9/5/15,589122
188,MN,9/9/15,556362
189,MO,8/12/15,528372
190,MO,8/15/15,617696
191,MO,8/19/15,576108
192,MO,8/22/15,672742
193,MO,8/26/15,726480
194,MO,8/29/15,774230
195,MO,9/2/15,755520
196,MO,9/5/15,864344
197,MO,9/9/15,794660
198,MT,8/12/15,80106
199,MT,8/15/15,85486
200,MT,8/19/15,83962
201,MT,8/22/15,89084
202,MT,8/26/15,91228
203,MT,8/29/15,93480
204,MT,9/2/15,93470
205,MT,9/5/15,99130
206,MT,9/9/15,92472
207,NC,8/12/15,731804
208,NC,8/15/15,869152
209,NC,8/19/15,760660
210,NC,8/22/15,907022
211,NC,8/26/15,898946
212,NC,8/29/15,1049420
213,NC,9/2/15,972698
214,NC,9/5/15,1130746
215,NC,9/9/15,1023658
216,ND,8/12/15,61660
217,ND,8/15/15,67276
218,ND,8/19/15,68736
219,ND,8/22/15,73834
220,ND,8/26/15,79994
221,ND,8/29/15,81866
222,ND,9/2/15,83208
223,ND,9/5/15,89234
224,ND,9/9/15,101068
225,NE,8/12/15,218590
226,NE,8/15/15,243004
227,NE,8/19/15,228848
228,NE,8/22/15,257440
229,NE,8/26/15,273866
230,NE,8/29/15,294620
231,NE,9/2/15,288918
232,NE,9/5/15,315658
233,NE,9/9/15,301146
234,NH,8/12/15,180838
235,NH,8/15/15,211256
236,NH,8/19/15,188264
237,NH,8/22/15,219932
238,NH,8/26/15,215294
239,NH,8/29/15,248606
240,NH,9/2/15,226882
241,NH,9/5/15,268856
242,NH,9/9/15,242420
243,NJ,8/12/15,910018
244,NJ,8/15/15,971950
245,NJ,8/19/15,977386
246,NJ,8/22/15,1050562
247,NJ,8/26/15,1206484
248,NJ,8/29/15,1270396
249,NJ,9/2/15,1328462
250,NJ,9/5/15,1381268
251,NJ,9/9/15,1402126
252,NM,8/12/15,155156
253,NM,8/15/15,173826
254,NM,8/19/15,160558
255,NM,8/22/15,183462
256,NM,8/26/15,187178
257,NM,8/29/15,208606
258,NM,9/2/15,204414
259,NM,9/5/15,229902
260,NM,9/9/15,209526
261,NY,8/12/15,1561430
262,NY,8/15/15,1730154
263,NY,8/19/15,1677762
264,NY,8/22/15,1852440
265,NY,8/26/15,2092888
266,NY,8/29/15,2259302
267,NY,9/2/15,2279312
268,NY,9/5/15,2476670
269,NY,9/9/15,2429062
