,state,date,draw_sales
150,LA,2015-09-29,183822
151,LA,2015-10-02,188707
152,LA,2015-10-06,188718
153,LA,2015-10-09,188462
154,LA,2015-10-13,195364
155,LA,2015-10-16,199951
156,LA,2015-10-20,208960
157,LA,2015-10-23,224031
158,LA,2015-10-27,226744
159,LA,2015-10-30,239121
160,MA,2015-09-29,460346
161,MA,2015-10-02,479652
162,MA,2015-10-06,438281
163,MA,2015-10-09,486913
164,MA,2015-10-13,451957
165,MA,2015-10-16,523222
166,MA,2015-10-20,507967
167,MA,2015-10-23,620796
168,MA,2015-10-27,605286
169,MA,2015-10-30,680666
170,MD,2015-09-29,501646
171,MD,2015-10-02,559722
172,MD,2015-10-06,514759
173,MD,2015-10-09,564124
174,MD,2015-10-13,532211
175,MD,2015-10-16,595094
176,MD,2015-10-20,562891
177,MD,2015-10-23,661613
178,MD,2015-10-27,635344
179,MD,2015-10-30,703961
180,ME,2015-09-29,31951
181,ME,2015-10-02,33034
182,ME,2015-10-06,34652
183,ME,2015-10-09,35342
184,ME,2015-10-13,37239
185,ME,2015-10-16,37569
186,ME,2015-10-20,39747
187,ME,2015-10-23,41436
188,ME,2015-10-27,42604
189,ME,2015-10-30,44103
190,MI,2015-09-29,722568
191,MI,2015-10-02,796917
192,MI,2015-10-06,744473
193,MI,2015-10-09,861113
194,MI,2015-10-13,802593
195,MI,2015-10-16,907757
196,MI,2015-10-20,879471
197,MI,2015-10-23,1058472
198,MI,2015-10-27,1018656
199,MI,2015-10-30,1199766
200,MN,2015-09-29,112308
201,MN,2015-10-02,116468
202,MN,2015-10-06,122971
203,MN,2015-10-09,127203
204,MN,2015-10-13,137683
205,MN,2015-10-16,140232
206,MN,2015-10-20,153365
207,MN,2015-10-23,166666
208,MN,2015-10-27,182162
209,MN,2015-10-30,188066
210,MO,2015-09-29,222968
211,MO,2015-10-02,237610
212,MO,2015-10-06,240334
213,MO,2015-10-09,249427
214,MO,2015-10-13,261792
215,MO,2015-10-16,276314
216,MO,2015-10-20,294761
217,MO,2015-10-23,340173
218,MO,2015-10-27,342845
219,MO,2015-10-30,370195
220,MT,2015-09-29,20331
221,MT,2015-10-02,21468
222,MT,2015-10-06,22513
223,MT,2015-10-09,22229
224,MT,2015-10-13,23692
225,MT,2015-10-16,24037
226,MT,2015-10-20,25662
227,MT,2015-10-23,25693
228,MT,2015-10-27,28211
229,MT,2015-10-30,27280
230,NC,2015-09-29,365452
231,NC,2015-10-02,384807
232,NC,2015-10-06,357585
233,NC,2015-10-09,386361
234,NC,2015-10-13,383085
235,NC,2015-10-16,404030
236,NC,2015-10-20,401439
237,NC,2015-10-23,457334
238,NC,2015-10-27,447198
239,NC,2015-10-30,494320
240,ND,2015-09-29,26310
241,ND,2015-10-02,26155
242,ND,2015-10-06,27396
243,ND,2015-10-09,27502
244,ND,2015-10-13,30286
245,ND,2015-10-16,29797
246,ND,2015-10-20,33770
247,ND,2015-10-23,35208
248,ND,2015-10-27,38018
249,ND,2015-10-30,37808
250,NE,2015-09-29,82946
251,NE,2015-10-02,83318
252,NE,2015-10-06,82294
253,NE,2015-10-09,85222
254,NE,2015-10-13,85836
255,NE,2015-10-16,87184
256,NE,2015-10-20,91286
257,NE,2015-10-23,100268
258,NE,2015-10-27,103593
259,NE,2015-10-30,107817
260,NH,2015-09-29,71983
261,NH,2015-10-02,75298
262,NH,2015-10-06,73981
263,NH,2015-10-09,77882
264,NH,2015-10-13,78434
265,NH,2015-10-16,83065
266,NH,2015-10-20,85014
267,NH,2015-10-23,97166
268,NH,2015-10-27,100252
269,NH,2015-10-30,103659
270,NJ,2015-09-29,947110
271,NJ,2015-10-02,1001021
272,NJ,2015-10-06,981014
273,NJ,2015-10-09,1049743
274,NJ,2015-10-13,1016113
275,NJ,2015-10-16,1135225
276,NJ,2015-10-20,1134976
277,NJ,2015-10-23,1386715
278,NJ,2015-10-27,1417558
279,NJ,2015-10-30,1501647
280,NM,2015-09-29,60775
281,NM,2015-10-02,63098
282,NM,2015-10-06,64217
283,NM,2015-10-09,65241
284,NM,2015-10-13,68554
285,NM,2015-10-16,71785
286,NM,2015-10-20,75815
287,NM,2015-10-23,86215
288,NM,2015-10-27,92569
289,NM,2015-10-30,97898
290,NY,2015-09-29,1832345
291,NY,2015-10-02,1946614
292,NY,2015-10-06,1855545
293,NY,2015-10-09,2040203
294,NY,2015-10-13,1950527
295,NY,2015-10-16,2226950
296,NY,2015-10-20,2163525
297,NY,2015-10-23,2681907
298,NY,2015-10-27,2650998
299,NY,2015-10-30,2899506
300,OH,2015-09-29,653024
301,OH,2015-10-02,740117
302,OH,2015-10-06,686635
303,OH,2015-10-09,765866
304,OH,2015-10-13,726636
305,OH,2015-10-16,802399
306,OH,2015-10-20,782042
307,OH,2015-10-23,919945
308,OH,2015-10-27,893265
309,OH,2015-10-30,1029039
310,OK,2015-09-29,98254
311,OK,2015-10-02,106575
312,OK,2015-10-06,105117
313,OK,2015-10-09,113532
314,OK,2015-10-13,113166
315,OK,2015-10-16,122519
316,OK,2015-10-20,124263
317,OK,2015-10-23,146114
318,OK,2015-10-27,146283
319,OK,2015-10-30,160622
320,OR,2015-09-29,106642
321,OR,2015-10-02,107552
322,OR,2015-10-06,113871
323,OR,2015-10-09,114026
324,OR,2015-10-13,127604
325,OR,2015-10-16,130183
326,OR,2015-10-20,145624
327,OR,2015-10-23,162057
328,OR,2015-10-27,173555
329,OR,2015-10-30,173678
330,PA,2015-09-29,537683
331,PA,2015-10-02,619764
332,PA,2015-10-06,610785
333,PA,2015-10-09,654140
334,PA,2015-10-13,665035
335,PA,2015-10-16,725250
336,PA,2015-10-20,747647
337,PA,2015-10-23,906829
338,PA,2015-10-27,908036
339,PA,2015-10-30,989502
340,RI,2015-09-29,58727
341,RI,2015-10-02,62362
342,RI,2015-10-06,61073
343,RI,2015-10-09,65384
344,RI,2015-10-13,61336
345,RI,2015-10-16,68855
346,RI,2015-10-20,67951
347,RI,2015-10-23,77863
348,RI,2015-10-27,82816
349,RI,2015-10-30,91743
350,SC,2015-09-29,204952
351,SC,2015-10-02,230325
352,SC,2015-10-06,196208
353,SC,2015-10-09,230421
354,SC,2015-10-13,222018
355,SC,2015-10-16,247400
356,SC,2015-10-20,240350
357,SC,2015-10-23,274335
358,SC,2015-10-27,265674
359,SC,2015-10-30,303325
360,SD,2015-09-29,21333
361,SD,2015-10-02,22012
362,SD,2015-10-06,22985
363,SD,2015-10-09,23451
364,SD,2015-10-13,24216
365,SD,2015-10-16,24525
366,SD,2015-10-20,27338
367,SD,2015-10-23,29668
368,SD,2015-10-27,31540
369,SD,2015-10-30,31971
370,TN,2015-09-29,228479
371,TN,2015-10-02,240528
372,TN,2015-10-06,237919
373,TN,2015-10-09,252315
374,TN,2015-10-13,256099
375,TN,2015-10-16,266817
376,TN,2015-10-20,276975
377,TN,2015-10-23,308804
378,TN,2015-10-27,309575
379,TN,2015-10-30,330989
380,TX,2015-09-29,971919
381,TX,2015-10-02,1066316
382,TX,2015-10-06,990955
383,TX,2015-10-09,1106279
384,TX,2015-10-13,1084186
385,TX,2015-10-16,1196431
386,TX,2015-10-20,1191201
387,TX,2015-10-23,1394234
388,TX,2015-10-27,1380648
389,TX,2015-10-30,1531254
390,VA,2015-09-29,572744
391,VA,2015-10-02,648940
392,VA,2015-10-06,601599
393,VA,2015-10-09,668299
394,VA,2015-10-13,634774
395,VA,2015-10-16,704771
396,VA,2015-10-20,681755
397,VA,2015-10-23,792204
398,VA,2015-10-27,772086
399,VA,2015-10-30,845075
400,VI,2015-09-29,5794
401,VI,2015-10-02,6275
402,VI,2015-10-06,6313
403,VI,2015-10-09,6296
404,VI,2015-10-13,6438
405,VI,2015-10-16,6538
406,VI,2015-10-20,6859
407,VI,2015-10-23,6973
408,VI,2015-10-27,7048
409,VI,2015-10-30,7039
410,VT,2015-09-29,17879
411,VT,2015-10-02,18768
412,VT,2015-10-06,19714
413,VT,2015-10-09,20172
414,VT,2015-10-13,21026
415,VT,2015-10-16,21649
416,VT,2015-10-20,22619
417,VT,2015-10-23,24006
418,VT,2015-10-27,25170
419,VT,2015-10-30,26146
420,WA,2015-09-29,264574
421,WA,2015-10-02,271975
422,WA,2015-10-06,282803
423,WA,2015-10-09,289497
424,WA,2015-10-13,307829
425,WA,2015-10-16,315938
426,WA,2015-10-20,343060
427,WA,2015-10-23,369339
428,WA,2015-10-27,396656
429,WA,2015-10-30,411518
430,WI,2015-09-29,146299
431,WI,2015-10-02,165370
432,WI,2015-10-06,168630
433,WI,2015-10-09,176196
434,WI,2015-10-13,182094
435,WI,2015-10-16,185963
436,WI,2015-10-20,201797
437,WI,2015-10-23,228113
438,WI,2015-10-27,242363
439,WI,2015-10-30,247504
440,WV,2015-09-29,77311
441,WV,2015-10-02,84645
442,WV,2015-10-06,80376
443,WV,2015-10-09,85627
444,WV,2015-10-13,86053
445,WV,2015-10-16,90536
446,WV,2015-10-20,92122
447,WV,2015-10-23,105595
448,WV,2015-10-27,106262
449,WV,2015-10-30,114824
450,WY,2015-09-29,24763
451,WY,2015-10-02,24835
452,WY,2015-10-06,25673
453,WY,2015-10-09,25073
454,WY,2015-10-13,26674
455,WY,2015-10-16,26402
456,WY,2015-10-20,27701
457,WY,2015-10-23,28674
458,WY,2015-10-27,29639
459,WY,2015-10-30,28000
0,AR,2015-08-25,76539
1,AR,2015-08-28,84396
2,AR,2015-09-01,83066
3,AR,2015-09-04,89726
4,AR,2015-09-08,82390
5,AR,2015-09-11,103456
6,AR,2015-09-15,67223
7,AR,2015-09-18,71360
8,AR,2015-09-22,69785
9,AR,2015-09-25,73121
10,AZ,2015-08-25,284575
11,AZ,2015-08-28,286945
12,AZ,2015-09-01,304474
13,AZ,2015-09-04,318122
14,AZ,2015-09-08,315324
15,AZ,2015-09-11,362994
16,AZ,2015-09-15,256483
17,AZ,2015-09-18,252050
18,AZ,2015-09-22,260446
19,AZ,2015-09-25,269631
20,CA,2015-08-25,2513939
21,CA,2015-08-28,2538633
22,CA,2015-09-01,2731731
23,CA,2015-09-04,2877773
24,CA,2015-09-08,2783505
25,CA,2015-09-11,3312786
26,CA,2015-09-15,2102392
27,CA,2015-09-18,2200117
28,CA,2015-09-22,2218593
29,CA,2015-09-25,2269461
30,CO,2015-08-25,162887
31,CO,2015-08-28,161901
32,CO,2015-09-01,178536
33,CO,2015-09-04,178706
34,CO,2015-09-08,182432
35,CO,2015-09-11,203234
36,CO,2015-09-15,133756
37,CO,2015-09-18,128169
38,CO,2015-09-22,138088
39,CO,2015-09-25,136686
40,CT,2015-08-25,171610
41,CT,2015-08-28,183093
42,CT,2015-09-01,188502
43,CT,2015-09-04,202265
44,CT,2015-09-08,190000
45,CT,2015-09-11,232204
46,CT,2015-09-15,150296
47,CT,2015-09-18,155847
48,CT,2015-09-22,154240
49,CT,2015-09-25,162890
50,DC,2015-08-25,40752
51,DC,2015-08-28,44214
52,DC,2015-09-01,44251
53,DC,2015-09-04,47206
54,DC,2015-09-08,40631
55,DC,2015-09-11,53388
56,DC,2015-09-15,37428
57,DC,2015-09-18,39827
58,DC,2015-09-22,37193
59,DC,2015-09-25,38245
60,DE,2015-08-25,62017
61,DE,2015-08-28,63964
62,DE,2015-09-01,67497
63,DE,2015-09-04,72129
64,DE,2015-09-08,66675
65,DE,2015-09-11,80645
66,DE,2015-09-15,56177
67,DE,2015-09-18,56415
68,DE,2015-09-22,55255
69,DE,2015-09-25,58903
70,FL,2015-08-25,920317
71,FL,2015-08-28,931553
72,FL,2015-09-01,986070
73,FL,2015-09-04,994784
74,FL,2015-09-08,1019897
75,FL,2015-09-11,1131257
76,FL,2015-09-15,814838
77,FL,2015-09-18,795976
78,FL,2015-09-22,825581
79,FL,2015-09-25,840874
80,GA,2015-08-25,685106
81,GA,2015-08-28,781692
82,GA,2015-09-01,756934
83,GA,2015-09-04,852680
84,GA,2015-09-08,758396
85,GA,2015-09-11,951156
86,GA,2015-09-15,589210
87,GA,2015-09-18,678271
88,GA,2015-09-22,623141
89,GA,2015-09-25,711696
90,IA,2015-08-25,102241
91,IA,2015-08-28,105925
92,IA,2015-09-01,112388
93,IA,2015-09-04,115389
94,IA,2015-09-08,111129
95,IA,2015-09-11,134068
96,IA,2015-09-15,90219
97,IA,2015-09-18,87573
98,IA,2015-09-22,91294
99,IA,2015-09-25,91414
100,ID,2015-08-25,73844
101,ID,2015-08-28,68979
102,ID,2015-09-01,76578
103,ID,2015-09-04,74830
104,ID,2015-09-08,80863
105,ID,2015-09-11,83632
106,ID,2015-09-15,66335
107,ID,2015-09-18,61243
108,ID,2015-09-22,66176
109,ID,2015-09-25,63171
110,IL,2015-08-25,762641
111,IL,2015-08-28,834987
112,IL,2015-09-01,793828
113,IL,2015-09-04,852111
114,IL,2015-09-08,770840
115,IL,2015-09-11,934422
116,IL,2015-09-15,602836
117,IL,2015-09-18,622925
118,IL,2015-09-22,610593
119,IL,2015-09-25,660694
120,IN,2015-08-25,214778
121,IN,2015-08-28,224684
122,IN,2015-09-01,234194
123,IN,2015-09-04,243449
124,IN,2015-09-08,230003
125,IN,2015-09-11,278795
126,IN,2015-09-15,182599
127,IN,2015-09-18,183666
128,IN,2015-09-22,186977
129,IN,2015-09-25,193653
130,KS,2015-08-25,96855
131,KS,2015-08-28,97300
132,KS,2015-09-01,104882
133,KS,2015-09-04,115427
134,KS,2015-09-08,104540
135,KS,2015-09-11,118145
136,KS,2015-09-15,83928
137,KS,2015-09-18,81483
138,KS,2015-09-22,84913
139,KS,2015-09-25,85735
140,KY,2015-08-25,208337
141,KY,2015-08-28,219826
142,KY,2015-09-01,222723
143,KY,2015-09-04,238936
144,KY,2015-09-08,219003
145,KY,2015-09-11,265977
146,KY,2015-09-15,190396
147,KY,2015-09-18,193627
148,KY,2015-09-22,189711
149,KY,2015-09-25,198370
150,LA,2015-08-25,189327
151,LA,2015-08-28,191725
152,LA,2015-09-01,203570
153,LA,2015-09-04,206996
154,LA,2015-09-08,200535
155,LA,2015-09-11,222624
156,LA,2015-09-15,173792
157,LA,2015-09-18,169861
158,LA,2015-09-22,172853
159,LA,2015-09-25,178034
160,MA,2015-08-25,435891
161,MA,2015-08-28,483592
162,MA,2015-09-01,471827
163,MA,2015-09-04,533467
164,MA,2015-09-08,476476
165,MA,2015-09-11,693922
166,MA,2015-09-15,423061
167,MA,2015-09-18,461068
168,MA,2015-09-22,440940
169,MA,2015-09-25,494173
170,MD,2015-08-25,512581
171,MD,2015-08-28,574223
172,MD,2015-09-01,558403
173,MD,2015-09-04,620818
174,MD,2015-09-08,536437
175,MD,2015-09-11,675962
176,MD,2015-09-15,469658
177,MD,2015-09-18,522029
178,MD,2015-09-22,480402
179,MD,2015-09-25,541920
180,ME,2015-08-25,36456
181,ME,2015-08-28,36602
182,ME,2015-09-01,37839
183,ME,2015-09-04,39401
184,ME,2015-09-08,39256
185,ME,2015-09-11,42742
186,ME,2015-09-15,31426
187,ME,2015-09-18,29936
188,ME,2015-09-22,30242
189,ME,2015-09-25,30585
190,MI,2015-08-25,745241
191,MI,2015-08-28,830448
192,MI,2015-09-01,803935
193,MI,2015-09-04,895696
194,MI,2015-09-08,776311
195,MI,2015-09-11,1030702
196,MI,2015-09-15,658928
197,MI,2015-09-18,734614
198,MI,2015-09-22,674251
199,MI,2015-09-25,763310
200,MN,2015-08-25,126994
201,MN,2015-08-28,126223
202,MN,2015-09-01,136049
203,MN,2015-09-04,139280
204,MN,2015-09-08,140413
205,MN,2015-09-11,163062
206,MN,2015-09-15,106491
207,MN,2015-09-18,100600
208,MN,2015-09-22,105980
209,MN,2015-09-25,106090
210,MO,2015-08-25,245526
211,MO,2015-08-28,249281
212,MO,2015-09-01,264927
213,MO,2015-09-04,275850
214,MO,2015-09-08,267988
215,MO,2015-09-11,321137
216,MO,2015-09-15,194258
217,MO,2015-09-18,197764
218,MO,2015-09-22,204015
219,MO,2015-09-25,210916
220,MT,2015-08-25,23249
221,MT,2015-08-28,22205
222,MT,2015-09-01,24105
223,MT,2015-09-04,24161
224,MT,2015-09-08,23722
225,MT,2015-09-11,25126
226,MT,2015-09-15,20289
227,MT,2015-09-18,19036
228,MT,2015-09-22,19783
229,MT,2015-09-25,19529
230,NC,2015-08-25,369017
231,NC,2015-08-28,395237
232,NC,2015-09-01,399964
233,NC,2015-09-04,427807
234,NC,2015-09-08,396256
235,NC,2015-09-11,470682
236,NC,2015-09-15,333851
237,NC,2015-09-18,349819
238,NC,2015-09-22,335408
239,NC,2015-09-25,359621
240,ND,2015-08-25,26161
241,ND,2015-08-28,25870
242,ND,2015-09-01,27925
243,ND,2015-09-04,28263
244,ND,2015-09-08,29901
245,ND,2015-09-11,34308
246,ND,2015-09-15,23939
247,ND,2015-09-18,23437
248,ND,2015-09-22,24645
249,ND,2015-09-25,24012
250,NE,2015-08-25,78767
251,NE,2015-08-28,80179
252,NE,2015-09-01,84152
253,NE,2015-09-04,85841
254,NE,2015-09-08,83294
255,NE,2015-09-11,101953
256,NE,2015-09-15,77322
257,NE,2015-09-18,77506
258,NE,2015-09-22,79123
259,NE,2015-09-25,79959
260,NH,2015-08-25,75310
261,NH,2015-08-28,78001
262,NH,2015-09-01,79706
263,NH,2015-09-04,83958
264,NH,2015-09-08,80493
265,NH,2015-09-11,97351
266,NH,2015-09-15,68685
267,NH,2015-09-18,68721
268,NH,2015-09-22,69072
269,NH,2015-09-25,72104
270,NJ,2015-08-25,955451
271,NJ,2015-08-28,1040334
272,NJ,2015-09-01,1038868
273,NJ,2015-09-04,1127242
274,NJ,2015-09-08,1059396
275,NJ,2015-09-11,1345928
276,NJ,2015-09-15,848253
277,NJ,2015-09-18,908030
278,NJ,2015-09-22,869328
279,NJ,2015-09-25,956286
280,NM,2015-08-25,63774
281,NM,2015-08-28,64381
282,NM,2015-09-01,68362
283,NM,2015-09-04,70822
284,NM,2015-09-08,68001
285,NM,2015-09-11,82937
286,NM,2015-09-15,55427
287,NM,2015-09-18,53625
288,NM,2015-09-22,55327
289,NM,2015-09-25,57485
290,NY,2015-08-25,1815274
291,NY,2015-08-28,2020499
292,NY,2015-09-01,1991617
293,NY,2015-09-04,2226506
294,NY,2015-09-08,1992968
295,NY,2015-09-11,2592563
296,NY,2015-09-15,1597667
297,NY,2015-09-18,1775155
298,NY,2015-09-22,1667907
299,NY,2015-09-25,1847443
300,OH,2015-08-25,683646
301,OH,2015-08-28,749651
302,OH,2015-09-01,737576
303,OH,2015-09-04,801381
304,OH,2015-09-08,719950
305,OH,2015-09-11,909221
306,OH,2015-09-15,615168
307,OH,2015-09-18,654589
308,OH,2015-09-22,620999
309,OH,2015-09-25,691685
310,OK,2015-08-25,106006
311,OK,2015-08-28,113131
312,OK,2015-09-01,115151
313,OK,2015-09-04,121544
314,OK,2015-09-08,112578
315,OK,2015-09-11,139831
316,OK,2015-09-15,92812
317,OK,2015-09-18,94342
318,OK,2015-09-22,91122
319,OK,2015-09-25,95857
320,OR,2015-08-25,112853
321,OR,2015-08-28,115696
322,OR,2015-09-01,131088
323,OR,2015-09-04,133554
324,OR,2015-09-08,140042
325,OR,2015-09-11,158110
326,OR,2015-09-15,89288
327,OR,2015-09-18,88999
328,OR,2015-09-22,96418
329,OR,2015-09-25,96629
330,PA,2015-08-25,604493
331,PA,2015-08-28,650133
332,PA,2015-09-01,667685
333,PA,2015-09-04,716740
334,PA,2015-09-08,667329
335,PA,2015-09-11,843797
336,PA,2015-09-15,499662
337,PA,2015-09-18,520728
338,PA,2015-09-22,507698
339,PA,2015-09-25,547084
340,RI,2015-08-25,62231
341,RI,2015-08-28,66791
342,RI,2015-09-01,66821
343,RI,2015-09-04,70809
344,RI,2015-09-08,65930
345,RI,2015-09-11,84884
346,RI,2015-09-15,58524
347,RI,2015-09-18,60570
348,RI,2015-09-22,56554
349,RI,2015-09-25,60496
350,SC,2015-08-25,214088
351,SC,2015-08-28,232186
352,SC,2015-09-01,233166
353,SC,2015-09-04,254914
354,SC,2015-09-08,229502
355,SC,2015-09-11,281042
356,SC,2015-09-15,197224
357,SC,2015-09-18,201328
358,SC,2015-09-22,193237
359,SC,2015-09-25,209774
360,SD,2015-08-25,23281
361,SD,2015-08-28,22756
362,SD,2015-09-01,24628
363,SD,2015-09-04,24713
364,SD,2015-09-08,24784
365,SD,2015-09-11,27895
366,SD,2015-09-15,19978
367,SD,2015-09-18,19291
368,SD,2015-09-22,19977
369,SD,2015-09-25,20717
370,TN,2015-08-25,239979
371,TN,2015-08-28,248747
372,TN,2015-09-01,256397
373,TN,2015-09-04,268162
374,TN,2015-09-08,265543
375,TN,2015-09-11,302421
376,TN,2015-09-15,207897
377,TN,2015-09-18,215580
378,TN,2015-09-22,212117
379,TN,2015-09-25,222384
380,TX,2015-08-25,1013046
381,TX,2015-08-28,1106681
382,TX,2015-09-01,1117674
383,TX,2015-09-04,1222593
384,TX,2015-09-08,1130190
385,TX,2015-09-11,1401732
386,TX,2015-09-15,888570
387,TX,2015-09-18,947765
388,TX,2015-09-22,900253
389,TX,2015-09-25,968196
390,VA,2015-08-25,611158
391,VA,2015-08-28,668994
392,VA,2015-09-01,655732
393,VA,2015-09-04,719031
394,VA,2015-09-08,643091
395,VA,2015-09-11,790538
396,VA,2015-09-15,535741
397,VA,2015-09-18,584714
398,VA,2015-09-22,547473
399,VA,2015-09-25,615965
400,VI,2015-08-25,5922
401,VI,2015-08-28,3422
402,VI,2015-09-01,5973
403,VI,2015-09-04,6403
404,VI,2015-09-08,5855
405,VI,2015-09-11,6792
406,VI,2015-09-15,5651
407,VI,2015-09-18,5792
408,VI,2015-09-22,5692
409,VI,2015-09-25,5877
410,VT,2015-08-25,19921
411,VT,2015-08-28,19669
412,VT,2015-09-01,20345
413,VT,2015-09-04,21277
414,VT,2015-09-08,20742
415,VT,2015-09-11,23337
416,VT,2015-09-15,16893
417,VT,2015-09-18,17155
418,VT,2015-09-22,17595
419,VT,2015-09-25,17625
420,WA,2015-08-25,286411
421,WA,2015-08-28,288945
422,WA,2015-09-01,307442
423,WA,2015-09-04,318260
424,WA,2015-09-08,326986
425,WA,2015-09-11,359541
426,WA,2015-09-15,218954
427,WA,2015-09-18,222945
428,WA,2015-09-22,235612
429,WA,2015-09-25,241007
430,WI,2015-08-25,166673
431,WI,2015-08-28,171845
432,WI,2015-09-01,177991
433,WI,2015-09-04,187812
434,WI,2015-09-08,174914
435,WI,2015-09-11,212756
436,WI,2015-09-15,146515
437,WI,2015-09-18,143095
438,WI,2015-09-22,143580
439,WI,2015-09-25,143615
440,WV,2015-08-25,81166
441,WV,2015-08-28,84008
442,WV,2015-09-01,87498
443,WV,2015-09-04,92149
444,WV,2015-09-08,86893
445,WV,2015-09-11,104685
446,WV,2015-09-15,73502
447,WV,2015-09-18,74669
448,WV,2015-09-22,73469
449,WV,2015-09-25,77295
450,WY,2015-08-25,26831
451,WY,2015-08-28,25335
452,WY,2015-09-01,27014
453,WY,2015-09-04,26532
454,WY,2015-09-08,28980
455,WY,2015-09-11,28796
456,WY,2015-09-15,23423
457,WY,2015-09-18,22835
458,WY,2015-09-22,23740
459,WY,2015-09-25,23451
0,AR,2015-07-21,129541
1,AR,2015-07-24,78245
2,AR,2015-07-28,72263
3,AR,2015-07-31,77078
4,AR,2015-08-04,70374
5,AR,2015-08-07,73584
6,AR,2015-08-11,71677
7,AR,2015-08-14,77882
8,AR,2015-08-18,74004
9,AR,2015-08-21,80106
10,AZ,2015-07-21,487109
11,AZ,2015-07-24,275238
12,AZ,2015-07-28,267392
13,AZ,2015-07-31,263164
14,AZ,2015-08-04,257668
15,AZ,2015-08-07,2550995
16,AZ,2015-08-11,257884
17,AZ,2015-08-14,258349
18,AZ,2015-08-18,269168
19,AZ,2015-08-21,273517
20,CA,2015-07-21,4899336
21,CA,2015-07-24,2216522
22,CA,2015-07-28,2139352
23,CA,2015-07-31,2170508
24,CA,2015-08-04,2029971
25,CA,2015-08-07,2049064
26,CA,2015-08-11,2180217
27,CA,2015-08-14,2271583
28,CA,2015-08-18,2325770
29,CA,2015-08-21,2417757
30,CO,2015-07-21,294761
31,CO,2015-07-24,139394
32,CO,2015-07-28,138600
33,CO,2015-07-31,136529
34,CO,2015-08-04,134121
35,CO,2015-08-07,133675
36,CO,2015-08-11,141632
37,CO,2015-08-14,142448
38,CO,2015-08-18,151356
39,CO,2015-08-21,149683
40,CT,2015-07-21,303543
41,CT,2015-07-24,162361
42,CT,2015-07-28,153423
43,CT,2015-07-31,163083
44,CT,2015-08-04,149700
45,CT,2015-08-07,157023
46,CT,2015-08-11,152502
47,CT,2015-08-14,164176
48,CT,2015-08-18,160267
49,CT,2015-08-21,172027
50,DC,2015-07-21,60938
51,DC,2015-07-24,41656
52,DC,2015-07-28,37022
53,DC,2015-07-31,41270
54,DC,2015-08-04,39216
55,DC,2015-08-07,42105
56,DC,2015-08-11,37870
57,DC,2015-08-14,42542
58,DC,2015-08-18,38354
59,DC,2015-08-21,41571
60,DE,2015-07-21,107592
61,DE,2015-07-24,62202
62,DE,2015-07-28,57515
63,DE,2015-07-31,59453
64,DE,2015-08-04,57382
65,DE,2015-08-07,57832
66,DE,2015-08-11,57288
67,DE,2015-08-14,59715
68,DE,2015-08-18,58553
69,DE,2015-08-21,61322
70,FL,2015-07-21,1501306
71,FL,2015-07-24,835113
72,FL,2015-07-28,856366
73,FL,2015-07-31,847293
74,FL,2015-08-04,837659
75,FL,2015-08-07,819370
76,FL,2015-08-11,838667
77,FL,2015-08-14,829269
78,FL,2015-08-18,865492
79,FL,2015-08-21,864978
80,GA,2015-07-21,1057498
81,GA,2015-07-24,669337
82,GA,2015-07-28,612582
83,GA,2015-07-31,702185
84,GA,2015-08-04,599579
85,GA,2015-08-07,667602
86,GA,2015-08-11,613593
87,GA,2015-08-14,713434
88,GA,2015-08-18,643861
89,GA,2015-08-21,734664
90,IA,2015-07-21,179489
91,IA,2015-07-24,90735
92,IA,2015-07-28,87311
93,IA,2015-07-31,88551
94,IA,2015-08-04,86646
95,IA,2015-08-07,86574
96,IA,2015-08-11,89642
97,IA,2015-08-14,90004
98,IA,2015-08-18,92421
99,IA,2015-08-21,95632
100,ID,2015-07-21,121827
101,ID,2015-07-24,71350
102,ID,2015-07-28,72649
103,ID,2015-07-31,67765
104,ID,2015-08-04,70221
105,ID,2015-08-07,64104
106,ID,2015-08-11,70249
107,ID,2015-08-14,65596
108,ID,2015-08-18,70911
109,ID,2015-08-21,67652
110,IL,2015-07-21,1298675
111,IL,2015-07-24,724804
112,IL,2015-07-28,674240
113,IL,2015-07-31,742632
114,IL,2015-08-04,663956
115,IL,2015-08-07,707939
116,IL,2015-08-11,681456
117,IL,2015-08-14,738493
118,IL,2015-08-18,707826
119,IL,2015-08-21,778877
120,IN,2015-07-21,384214
121,IN,2015-07-24,198193
122,IN,2015-07-28,194320
123,IN,2015-07-31,199033
124,IN,2015-08-04,188107
125,IN,2015-08-07,191536
126,IN,2015-08-11,196138
127,IN,2015-08-14,202118
128,IN,2015-08-18,202881
129,IN,2015-08-21,213062
130,KS,2015-07-21,165059
131,KS,2015-07-24,87667
132,KS,2015-07-28,85822
133,KS,2015-07-31,85163
134,KS,2015-08-04,81826
135,KS,2015-08-07,82954
136,KS,2015-08-11,86407
137,KS,2015-08-14,86061
138,KS,2015-08-18,89314
139,KS,2015-08-21,92073
140,KY,2015-07-21,344144
141,KY,2015-07-24,207836
142,KY,2015-07-28,194032
143,KY,2015-07-31,202366
144,KY,2015-08-04,190397
145,KY,2015-08-07,194617
146,KY,2015-08-11,193299
147,KY,2015-08-14,202892
148,KY,2015-08-18,199129
149,KY,2015-08-21,209188
150,LA,2015-07-21,283417
151,LA,2015-07-24,181105
152,LA,2015-07-28,177864
153,LA,2015-07-31,178826
